Nom,Prénom,Date de naissance,Date d'entrée,Type de contrat,Rémunération brute mensuelle (€),Temps de travail (h/sem.),SIRET établissement,Email personnel
Lefèvre,Camille,1990-03-14,2026-01-06,CDI,2450,35,,camille.lefevre@example.fr
Moreau,Lucas,1988-11-02,2026-01-06,CDI,2600,35,,
Garcia,Sofia,1996-07-21,2026-01-13,CDD,2100,35,,sofia.garcia@example.fr
Bernard,Yanis,2001-02-18,2026-01-13,Apprentissage,950,35,,
Petit,Léa,1993-09-30,2026-01-20,CDI,2300,35,,lea.petit@example.fr
Durand,Noah,1985-05-12,2026-01-20,CDI,3100,35,,
Roux,Inès,1998-12-03,2026-02-02,CDI,2250,35,,ines.roux@example.fr
Fournier,Hugo,1991-08-25,2026-02-02,CDD,1950,28,,
Girard,Jade,1994-04-09,2026-02-09,CDI,2400,35,,jade.girard@example.fr
Bonnet,Adam,1987-01-17,2026-02-09,CDI,2800,35,,
Dupuis,Nour,1999-06-28,2026-02-16,CDI,2050,35,,
Lambert,Gabin,1992-10-11,2026-02-16,Saisonnier,1900,35,,
Fontaine,Manon,1995-03-05,2026-03-02,CDI,2350,35,,manon.fontaine@example.fr
Rousseau,Ethan,1989-07-19,2026-03-02,CDI,2700,35,,
Vincent,Chloé,2000-11-23,2026-03-09,Apprentissage,980,35,,
Muller,Théo,1986-02-27,2026-03-09,CDI,3300,35,,theo.muller@example.fr
Faure,Anaïs,1997-05-16,2026-03-16,CDD,2000,24,,
André,Raphaël,1993-12-08,2026-03-16,CDI,2500,35,,
Mercier,Louna,1990-09-14,2026-04-06,CDI,2450,35,,louna.mercier@example.fr
Blanc,Nathan,1984-06-30,2026-04-06,CDI,3500,35,,
Guerin,Emma,1996-01-22,2026-04-13,CDI,2200,35,,
Boyer,Sacha,1991-04-03,2026-04-13,CDD,2100,35,,sacha.boyer@example.fr
Garnier,Zoé,1998-08-17,2026-04-20,CDI,2150,35,,
Chevalier,Aaron,1988-03-26,2026-04-20,CDI,2900,35,,
Robin,Alice,1994-11-07,2026-05-04,CDI,2400,35,,alice.robin@example.fr
Masson,Timéo,2001-05-19,2026-05-04,Apprentissage,960,35,,
Simon,Rose,1992-07-12,2026-05-11,CDI,2350,35,,
Michel,Enzo,1987-10-29,2026-05-11,CDI,2750,35,,enzo.michel@example.fr
Leroy,Lina,1999-02-06,2026-06-01,CDD,1980,28,,
Roy,Malo,1990-12-15,2026-06-01,CDI,2500,35,,malo.roy@example.fr
